timestamp,wave_mean_direction_sofar_model,wind_speed_spotter,dhw_noaa,bottom_temperature_spotter,significant_wave_height_spotter,significant_wave_height_sofar_model,satellite_temperature_noaa,barometric_pressure_top_diff_spotter,sst_anomaly_noaa,barometric_pressure_top_spotter,wind_speed_gfs,temp_weekly_alert_noaa,temp_alert_noaa,wind_direction_gfs,wave_mean_direction_spotter,top_temperature_spotter,wave_mean_period_spotter,wind_direction_spotter,wave_peak_period_spotter,wave_mean_period_sofar_model
2025-08-06T12:00:00.000Z,,,2.879809828250068,,,,28.4499944940741,,0.19709126826764845,,,1,1,,,,,,,
2025-08-05T12:00:00.000Z,,,2.87981757527041,,,,28.65999172009405,,0.4054755910617942,,,1,1,,,,,,,
2025-08-04T12:00:00.000Z,,,2.879984320883574,,,,28.779982832297634,,0.5238538000395678,,,1,1,,,,,,,
2025-08-03T12:00:00.000Z,,,2.8797737779003962,,,,28.709985758935424,,0.45224382345155334,,,1,1,,,,,,,
2025-08-02T12:00:00.000Z,,,2.8798637352327874,,,,28.729972420771404,,0.47061758206172755,,,1,1,,,,,,,
2025-08-01T12:00:00.000Z,,,2.8799807406548315,,,,28.659966765941107,,0.3989990240056258,,,1,1,,,,,,,
2025-07-31T12:00:00.000Z,,,2.879955765923033,,,,28.37999762479418,,0.117416979632889,,,1,1,,,,,,,
2025-07-30T12:00:00.000Z,,,2.8798195754685527,,,,28.37998082712222,,0.11578727873512307,,,1,1,,,,,,,
2025-07-29T12:00:00.000Z,,,2.879964238608597,,,,28.409995389267724,,0.1441889376548211,,,1,1,,,,,,,
2025-07-28T12:00:00.000Z,,,2.8798107766496086,,,,28.789985672367514,,0.5225663175288062,,,1,1,,,,,,,
2025-07-27T12:00:00.000Z,,,2.879977608151707,,,,28.6399538029567,,0.370921544892191,,,1,1,,,,,,,
2025-07-26T12:00:00.000Z,,,2.8798493960204987,,,,28.159976907713165,,-0.11066825357715615,,,,,,,,,,,
2025-07-25T12:00:00.000Z,,,2.8797858887885743,,,,27.829967235905478,,-0.44229082861065194,,,,,,,,,,,
2025-07-24T12:00:00.000Z,,,2.8799084273177784,,,,28.14997508150616,,-0.12389588623577552,,,,,,,,,,,
2025-07-23T12:00:00.000Z,,,2.8799981439550555,,,,28.669956567213447,,0.3944726962457068,,,1,1,,,,,,,
2025-07-22T12:00:00.000Z,,,2.879845040278337,,,,28.669985772983694,,0.3928889987901485,,,2,1,,,,,,,
2025-07-21T12:00:00.000Z,,,2.8799333677314753,,,,28.790000075536057,,0.5112903981166994,,,2,1,,,,,,,
2025-07-20T12:00:00.000Z,,,2.879932597697929,,,,28.78995592356143,,0.5096333429162669,,,2,1,,,,,,,
2025-07-19T12:00:00.000Z,,,2.8798746525450927,,,,28.909981006705323,,0.6280455228343556,,,2,1,,,,,,,
2025-07-18T12:00:00.000Z,,,2.879903900265697,,,,29.20998116952876,,0.9264327824319842,,,2,1,,,,,,,
2025-07-17T12:00:00.000Z,,,2.8798912101572376,,,,29.299952517875102,,1.0147912275525215,,,2,2,,,,,,,
2025-07-16T12:00:00.000Z,,,2.719943938658556,,,,29.259960469333137,,0.973186275784748,,,2,1,,,,,,,
2025-07-15T12:00:00.000Z,,,2.5698415345441585,,,,29.599967493486893,,1.3115803967126993,,,2,2,,,,,,,
2025-07-14T12:00:00.000Z,,,2.3798552703409213,,,,29.479959028875417,,1.1899590288754176,,,2,2,,,,,,,
2025-07-13T12:00:00.000Z,,,2.199893803243893,,,,29.579956691498744,,1.314623358165413,,,2,2,,,,,,,
2025-07-12T12:00:00.000Z,,,1.999983892459132,,,,29.669974898500342,,1.4293082318336765,,,2,2,,,,,,,
2025-07-11T12:00:00.000Z,,,1.799886052564178,,,,29.729980586449482,,1.5139805864494846,,,2,2,,,,,,,
2025-07-10T12:00:00.000Z,,,1.5799759608016197,,,,29.749953393246084,,1.5586200599127515,,,2,2,,,,,,,
2025-07-09T12:00:00.000Z,,,1.3598724947561587,,,,30.079999981304294,,1.9133333146376295,,,2,2,,,,,,,
2025-07-08T12:00:00.000Z,,,1.0999137852107304,,,,29.839960291725667,,1.6979602917256678,,,2,2,,,,,,,
2025-07-07T12:00:00.000Z,,,0.8599627291923019,,,,29.619974786260908,,1.5026414529275804,,,2,2,,,,,,,
2025-07-06T12:00:00.000Z,,,0.6598814160771361,,,,29.539968189890633,,1.4473015232239632,,,2,2,,,,,,,
2025-07-05T12:00:00.000Z,,,0.4799703906736212,,,,29.289958710309136,,1.2219587103091385,,,2,1,,,,,,,
2025-07-04T12:00:00.000Z,,,0.31998716442790254,,,,29.409991793205105,,1.3666584598717684,,,2,2,,,,,,,
2025-07-03T12:00:00.000Z,,,0.14990936444844513,,,,29.059971593430195,,1.0166382600968582,,,1,1,,,,,,,
2025-07-02T12:00:00.000Z,,,0.14993438912212173,,,,29.02995125466745,,1.0359512546674488,,,1,1,,,,,,,
2025-07-01T12:00:00.000Z,,,0.1499243111912665,,,,29.009959369698656,,1.0159593696986562,,,1,1,,,,,,,
2025-06-30T12:00:00.000Z,,,0.14996688255411111,,,,28.939966438956578,,0.9952997722899113,,,1,1,,,,,,,
2025-06-29T12:00:00.000Z,,,0.14995773610522428,,,,28.77995607455438,,0.8599560745543791,,,1,1,,,,,,,
2025-06-28T12:00:00.000Z,,,0.14995208043991295,,,,28.999978179261067,,1.1046448459277336,,,1,1,,,,,,,
2025-06-27T12:00:00.000Z,,,0.1499542190400879,,,,29.189934764087525,,1.31926809742086,,,1,1,,,,,,,
2025-06-26T12:00:00.000Z,,,0.14993041837263082,,,,29.1499916033818,,1.303991603381796,,,1,1,,,,,,,
2025-06-25T12:00:00.000Z,,,0.14996062680771036,,,,29.289996441258943,,1.4686631079256074,,,1,1,,,,,,,
2025-06-24T12:00:00.000Z,,,0,,,,28.979964026388448,,1.1832973597217737,,,1,1,,,,,,,
2025-06-23T12:00:00.000Z,,,0,,,,29.00997504829418,,1.237975048294178,,,1,1,,,,,,,
2025-06-22T12:00:00.000Z,,,0,,,,28.909981593980334,,1.1626482606469963,,,1,1,,,,,,,
2025-06-21T12:00:00.000Z,,,0,,,,28.729970318537575,,1.0073036518709095,,,1,1,,,,,,,
2025-06-20T12:00:00.000Z,,,0,,,,28.5399879451841,,0.8419879451841012,,,1,1,,,,,,,
2025-06-19T12:00:00.000Z,,,0,,,,28.509993396141663,,0.8366600628083276,,,1,1,,,,,,,
2025-06-18T12:00:00.000Z,,,0,,,,28.239979650967943,,0.5913129843012754,,,,,,,,,,,
2025-06-17T12:00:00.000Z,,,0,,,,28.50998971948808,,0.8859897194880766,,,1,1,,,,,,,
2025-06-16T12:00:00.000Z,,,0,,,,28.30998509985325,,0.685985099853248,,,1,1,,,,,,,
2025-06-15T12:00:00.000Z,,,0,,,,28.21996434563578,,0.6452976789691114,,,,,,,,,,,
2025-06-14T12:00:00.000Z,,,0,,,,28.43998882482183,,0.8899888248218311,,,1,1,,,,,,,
2025-06-13T12:00:00.000Z,,,0,,,,28.619984593910793,,1.1412749164914366,,,1,1,,,,,,,
2025-06-12T12:00:00.000Z,,,0,,,,28.55996841836733,,1.1525490635286175,,,1,1,,,,,,,
2025-06-11T12:00:00.000Z,,,0,,,,28.559947926200596,,1.223818893942532,,,1,1,,,,,,,
2025-06-10T12:00:00.000Z,,,0,,,,28.79995963400792,,1.5351209243304993,,,1,1,,,,,,,
2025-06-09T12:00:00.000Z,,,0,,,,28.23995508885556,,1.0464067017587837,,,,,,,,,,,
2025-06-08T12:00:00.000Z,,,0,,,,27.09995570991766,,-0.022302354598473073,,,,,,,,,,,
2025-06-07T12:00:00.000Z,,,0,,,,27.459954731588155,,0.40898698965267144,,,,,,,,,,,
2025-06-06T12:00:00.000Z,,,0,,,,26.819945825948217,,-0.15973159340662235,,,,,,,,,,,
2025-06-05T12:00:00.000Z,,,0,,,,26.289997183080015,,-0.6183899136941804,,,,,,,,,,,
2025-06-04T12:00:00.000Z,,,0,,,,26.349952887429357,,-0.4871438867641942,,,,,,,,,,,
2025-06-03T12:00:00.000Z,,,0,,,,26.339980545146393,,-0.4258259064665104,,,,,,,,,,,
2025-06-02T12:00:00.000Z,,,0,,,,26.309938368618454,,-0.384577760413805,,,,,,,,,,,
2025-06-01T12:00:00.000Z,,,0,,,,26.619962511695068,,-0.0032632947565396364,,,,,,,,,,,
2025-05-31T12:00:00.000Z,,,0,,,,27.269943303139563,,0.7180078192685926,,,,,,,,,,,
2025-05-30T12:00:00.000Z,,,0,,,,27.329963546765967,,0.8493183854756445,,,,,,,,,,,
2025-05-29T12:00:00.000Z,,,0,,,,27.439971389902063,,1.0306165511923844,,,,,,,,,,,
2025-05-28T12:00:00.000Z,,,0,,,,27.679961893961384,,1.3418973778323533,,,,,,,,,,,
2025-05-27T12:00:00.000Z,,,0,,,,27.73996724519803,,1.4731930516496448,,,,,,,,,,,
2025-05-26T12:00:00.000Z,,,0,,,,27.78998386906825,,1.5944999981005097,,,,,,,,,,,
2025-05-25T12:00:00.000Z,,,0,,,,28.099985737139484,,1.9757921887523864,,,,,,,,,,,
2025-05-24T12:00:00.000Z,,,0,,,,28.329954112529624,,2.2770508867231705,,,1,1,,,,,,,
2025-05-23T12:00:00.000Z,,,0,,,,28.28997239354336,,2.308359490317553,,,,,,,,,,,
2025-05-22T12:00:00.000Z,,,0,,,,28.069998696299532,,2.1596761156543707,,,,,,,,,,,
2025-05-21T12:00:00.000Z,,,0,,,,27.69996945790406,,1.8609371998395439,,,,,,,,,,,
2025-05-20T12:00:00.000Z,,,0,,,,27.709965622428353,,1.9422236869444838,,,,,,,,,,,
2025-05-19T12:00:00.000Z,,,0,,,,27.32997120899062,,1.633519596087396,,,,,,,,,,,
2025-05-18T12:00:00.000Z,,,0,,,,27.199964665084515,,1.5748033747619345,,,,,,,,,,,
2025-05-17T12:00:00.000Z,,,0,,,,26.569983635364345,,1.0161126676224086,,,,,,,,,,,
2025-05-16T12:00:00.000Z,,,0,,,,25.979992926733775,,0.4974122815724833,,,,,,,,,,,
2025-05-15T12:00:00.000Z,,,0,,,,25.49994383406318,,0.08865351148253708,,,,,,,,,,,
2025-05-14T12:00:00.000Z,,,0,,,,25.219943105215833,,-0.1200568947841667,,,,,,,,,,,
2025-05-13T12:00:00.000Z,,,0,,,,24.75996539955606,,-0.48470126711060857,,,,,,,,,,,
2025-05-12T12:00:00.000Z,,,0,,,,24.61995506761028,,-0.5293782657230501,,,,,,,,,,,
2025-05-11T12:00:00.000Z,,,0,,,,25.069924941624503,,0.015924941624501088,,,,,,,,,,,
2025-05-10T12:00:00.000Z,,,0,,,,25.349983784096445,,0.3913171174297787,,,,,,,,,,,
2025-05-09T12:00:00.000Z,,,0,,,,25.209955805581377,,0.3466224722480433,,,,,,,,,,,
2025-05-08T12:00:00.000Z,,,0,,,,24.89994619059076,,0.13194619059076018,,,,,,,,,,,
2025-05-07T12:00:00.000Z,,,0,,,,25.389970523733993,,0.7173038570673285,,,,,,,,,,,
2025-05-06T12:00:00.000Z,,,0,,,,25.21993288785882,,0.6425995545254857,,,,,,,,,,,
2025-05-05T12:00:00.000Z,,,0,,,,25.029957623944078,,0.5479576239440789,,,,,,,,,,,
2025-05-04T12:00:00.000Z,,,0,,,,24.819941984125354,,0.4332753174586834,,,,,,,,,,,
2025-05-03T12:00:00.000Z,,,0,,,,24.629948979574873,,0.3386156462415393,,,,,,,,,,,
2025-05-02T12:00:00.000Z,,,0,,,,24.349938245980482,,0.1539382459804841,,,,,,,,,,,
2025-05-01T12:00:00.000Z,,,0,,,,24.059980038979248,,-0.04068662768742115,,,,,,,,,,,
2025-04-30T12:00:00.000Z,,,0,,,,23.70998885462972,,-0.2953444787036119,,,,,,,,,,,
2025-04-29T12:00:00.000Z,,,0,,,,23.829928755742003,,-0.08007124425799717,,,,,,,,,,,
2025-04-28T12:00:00.000Z,,,0,,,,24.65996826075946,,0.8453015940927919,,,,,,,,,,,
2025-04-27T12:00:00.000Z,,,0,,,,24.23993419542207,,0.5206008620887381,,,,,,,,,,,
2025-04-26T12:00:00.000Z,,,0,,,,24.31998084369794,,0.6959808436979387,,,,,,,,,,,
2025-04-25T12:00:00.000Z,,,0,,,,24.659949030456907,,1.1312823637902412,,,,,,,,,,,
2025-04-24T12:00:00.000Z,,,0,,,,24.64995095846756,,1.216617625134223,,,,,,,,,,,
2025-04-23T12:00:00.000Z,,,0,,,,24.199940091650397,,0.8619400916503963,,,,,,,,,,,
2025-04-22T12:00:00.000Z,,,0,,,,23.709951880693648,,0.4672852140269761,,,,,,,,,,,
2025-04-21T12:00:00.000Z,,,0,,,,23.559929132090463,,0.41259579875713115,,,,,,,,,,,
2025-04-20T12:00:00.000Z,,,0,,,,23.629940810811696,,0.5779408108116968,,,,,,,,,,,
2025-04-19T12:00:00.000Z,,,0,,,,22.489949232171234,,-0.46671743449543257,,,,,,,,,,,
2025-04-18T12:00:00.000Z,,,0,,,,21.929926998975365,,-0.9314063343579697,,,,,,,,,,,
2025-04-17T12:00:00.000Z,,,0,,,,21.49998743374667,,-1.2660125662533268,,,,,,,,,,,
2025-04-16T12:00:00.000Z,,,0,,,,21.17997159686339,,-1.4906950698032801,,,,,,,,,,,
2025-04-15T12:00:00.000Z,,,0,,,,20.959994885360267,,-1.6153384479730661,,,,,,,,,,,
2025-04-14T12:00:00.000Z,,,0,,,,20.929940189088338,,-1.5500598109116623,,,,,,,,,,,
2025-04-13T12:00:00.000Z,,,0,,,,20.749899276194146,,-1.6707458850961778,,,,,,,,,,,
2025-04-12T12:00:00.000Z,,,0,,,,21.5199336732613,,-0.8413566493193478,,,,,,,,,,,
2025-04-11T12:00:00.000Z,,,0,,,,21.549910937244157,,-0.7520245466268136,,,,,,,,,,,
2025-04-10T12:00:00.000Z,,,0,,,,21.439896078823097,,-0.8026845663381934,,,,,,,,,,,
2025-04-09T12:00:00.000Z,,,0,,,,21.059928095642327,,-1.123297710809286,,,,,,,,,,,
2025-04-08T12:00:00.000Z,,,0,,,,19.679951136711843,,-2.443919831030094,,,,,,,,,,,
2025-04-07T12:00:00.000Z,,,0,,,,19.709888799708512,,-2.354627329323744,,,,,,,,,,,
2025-04-06T12:00:00.000Z,,,0,,,,19.40995404467605,,-2.5952072456465345,,,,,,,,,,,
2025-04-05T12:00:00.000Z,,,0,,,,19.159920953687802,,-2.7858854979251007,,,,,,,,,,,
2025-04-04T12:00:00.000Z,,,0,,,,19.189967459979215,,-2.6964841529240147,,,,,,,,,,,
2025-04-03T12:00:00.000Z,,,0,,,,19.109972009377373,,-2.7171247648161767,,,,,,,,,,,
2025-04-02T12:00:00.000Z,,,0,,,,18.94998046298028,,-2.817761472503591,,,,,,,,,,,
2025-04-01T12:00:00.000Z,,,0,,,,19.369953270714056,,-2.3384338260601325,,,,,,,,,,,
2025-03-31T12:00:00.000Z,,,0,,,,21.159921388308565,,-0.48911086975595097,,,,,,,,,,,
2025-03-30T12:00:00.000Z,,,0,,,,21.03998997919647,,-0.5496874401583689,,,,,,,,,,,
2025-03-29T12:00:00.000Z,,,0,,,,20.919909625929893,,-0.6104129547152688,,,,,,,,,,,
2025-03-28T12:00:00.000Z,,,0,,,,20.869957358122534,,-0.6010103838129517,,,,,,,,,,,
2025-03-27T12:00:00.000Z,,,0,,,,20.869924370543355,,-0.5416885326824463,,,,,,,,,,,
2025-03-26T12:00:00.000Z,,,0,,,,20.489907824364106,,-0.862350240152022,,,,,,,,,,,
2025-03-25T12:00:00.000Z,,,0,,,,19.809917168945113,,-1.482986056861339,,,,,,,,,,,
2025-03-24T12:00:00.000Z,,,0,,,,19.599919127032585,,-1.6336292600641933,,,,,,,,,,,
2025-03-23T12:00:00.000Z,,,0,,,,19.259915318804715,,-1.9142782295823793,,,,,,,,,,,
2025-03-22T12:00:00.000Z,,,0,,,,18.699979724011474,,-2.4148589856659477,,,,,,,,,,,
2025-03-21T12:00:00.000Z,,,0,,,,18.069941841672307,,-2.985542029295434,,,,,,,,,,,
2025-03-20T12:00:00.000Z,,,0,,,,18.06987565191031,,-2.926253380347756,,,,,,,,,,,
2025-03-19T12:00:00.000Z,,,0,,,,18.129940111105153,,-2.8068340824432347,,,,,,,,,,,
2025-03-18T12:00:00.000Z,,,0,,,,17.899899474475863,,-2.977519880362845,,,,,,,,,,,
2025-03-17T12:00:00.000Z,,,0,,,,18.249927685339138,,-2.568136830789893,,,,,,,,,,,
2025-03-16T12:00:00.000Z,,,0,,,,18.249989859785046,,-2.5087198176343115,,,,,,,,,,,
2025-03-15T12:00:00.000Z,,,0,,,,17.899877223409113,,-2.799477615300564,,,,,,,,,,,
2025-03-14T12:00:00.000Z,,,0,,,,18.53995724261638,,-2.100042757383619,,,,,,,,,,,
2025-03-13T12:00:00.000Z,,,0,,,,19.419924651881207,,-1.1850753481187937,,,,,,,,,,,
2025-03-12T12:00:00.000Z,,,0,,,,18.549851014121,,-2.0201489858790005,,,,,,,,,,,
2025-03-11T12:00:00.000Z,,,0,,,,17.789983690481698,,-2.7450163095183022,,,,,,,,,,,
2025-03-10T12:00:00.000Z,,,0,,,,17.97991711490813,,-2.520082885091874,,,,,,,,,,,
2025-03-09T12:00:00.000Z,,,0,,,,17.059996691767914,,-3.405003308232086,,,,,,,,,,,
2025-03-08T12:00:00.000Z,,,0,,,,17.259933142243376,,-3.1700668577566233,,,,,,,,,,,
2025-03-07T12:00:00.000Z,,,0,,,,18.799903749397313,,-1.595096250602687,,,,,,,,,,,
2025-03-06T12:00:00.000Z,,,0,,,,18.919989662509188,,-1.4400103374908113,,,,,,,,,,,
2025-03-05T12:00:00.000Z,,,0,,,,19.169857779729973,,-1.1551422202700294,,,,,,,,,,,
2025-03-04T12:00:00.000Z,,,0,,,,19.509850568402022,,-0.7801494315979767,,,,,,,,,,,
2025-03-03T12:00:00.000Z,,,0,,,,18.72992463303532,,-1.525075366964682,,,,,,,,,,,
2025-03-02T12:00:00.000Z,,,0,,,,18.85991906214594,,-1.3600809378540575,,,,,,,,,,,
2025-03-01T12:00:00.000Z,,,0,,,,17.769875113621445,,-2.415124886378557,,,,,,,,,,,
2025-02-28T12:00:00.000Z,,,0,,,,17.9399523411984,,-2.2100476588015994,,,,,,,,,,,
2025-02-27T12:00:00.000Z,,,0,,,,17.329949491908145,,-2.7850505080918566,,,,,,,,,,,
2025-02-26T12:00:00.000Z,,,0,,,,17.32993884385951,,-2.7500611561404895,,,,,,,,,,,
2025-02-25T12:00:00.000Z,,,0,,,,17.119906639948745,,-2.9250933600512568,,,,,,,,,,,
2025-02-24T12:00:00.000Z,,,0,,,,16.289876381675036,,-3.720123618324962,,,,,,,,,,,
2025-02-23T12:00:00.000Z,,,0,,,,16.949934970034843,,-3.025065029965159,,,,,,,,,,,
2025-02-22T12:00:00.000Z,,,0,,,,17.93994193973949,,-2.000058060260507,,,,,,,,,,,
2025-02-21T12:00:00.000Z,,,0,,,,17.479936478786787,,-2.4250635212132146,,,,,,,,,,,
2025-02-20T12:00:00.000Z,,,0,,,,17.369878285753465,,-2.5001217142465357,,,,,,,,,,,
2025-02-19T12:00:00.000Z,,,0,,,,17.439951893116707,,-2.3950481068832943,,,,,,,,,,,
2025-02-18T12:00:00.000Z,,,0,,,,17.709860424004845,,-2.0901395759951598,,,,,,,,,,,
2025-02-17T12:00:00.000Z,,,0,,,,17.759979903194093,,-2.0050200968059073,,,,,,,,,,,
2025-02-16T12:00:00.000Z,,,0,,,,17.83987763218547,,-1.8901223678145307,,,,,,,,,,,
2025-02-15T12:00:00.000Z,,,0,,,,17.589956363985674,,-2.105043636014326,,,,,,,,,,,
2025-02-14T12:00:00.000Z,,,0,,,,17.549878232271798,,-2.1101217677282023,,,,,,,,,,,
2025-02-13T12:00:00.000Z,,,0,,,,18.47989695511728,,-1.1859094964956256,,,,,,,,,,,
2025-02-12T12:00:00.000Z,,,0,,,,17.629900548901,,-2.0417123543248117,,,,,,,,,,,
2025-02-11T12:00:00.000Z,,,0,,,,17.25985837002373,,-2.4175609848149833,,,,,,,,,,,
2025-02-10T12:00:00.000Z,,,0,,,,16.869976404716102,,-2.80744295012261,,,,,,,,,,,
2025-02-09T12:00:00.000Z,,,0,,,,16.699874463376627,,-2.9891577946878876,,,,,,,,,,,
2025-02-08T12:00:00.000Z,,,0,,,,16.399972130374998,,-3.294866579302422,,,,,,,,,,,
2025-02-07T12:00:00.000Z,,,0,,,,16.369986717507484,,-3.3306584437828413,,,,,,,,,,,
2025-02-06T12:00:00.000Z,,,0,,,,17.529894159358754,,-2.176557453544472,,,,,,,,,,,
2025-02-05T12:00:00.000Z,,,0,,,,16.919941465706284,,-2.792316598809844,,,,,,,,,,,
2025-02-04T12:00:00.000Z,,,0,,,,16.539918801103973,,-3.178145715025064,,,,,,,,,,,
2025-02-03T12:00:00.000Z,,,0,,,,16.769867600194665,,-2.954003367547269,,,,,,,,,,,
2025-02-02T12:00:00.000Z,,,0,,,,17.259962218017396,,-2.4697152013374435,,,,,,,,,,,
2025-02-01T12:00:00.000Z,,,0,,,,16.879914128595185,,-2.8555697423725555,,,,,,,,,,,
2025-01-31T12:00:00.000Z,,,0,,,,16.68999213740449,,-3.0512981851761545,,,,,,,,,,,
2025-01-30T12:00:00.000Z,,,0,,,,16.589892551948218,,-3.15720422224533,,,,,,,,,,,
2025-01-29T12:00:00.000Z,,,0,,,,16.859940246597514,,-2.8929629792089386,,,,,,,,,,,
2025-01-28T12:00:00.000Z,,,0,,,,16.949930121465208,,-2.808779555954146,,,,,,,,,,,
2025-01-27T12:00:00.000Z,,,0,,,,16.999976457309494,,-2.764539671722762,,,,,,,,,,,
2025-01-26T12:00:00.000Z,,,0,,,,17.089965513927126,,-2.6803570667180345,,,,,,,,,,,
2025-01-25T12:00:00.000Z,,,0,,,,17.109950722651817,,-2.666178309606245,,,,,,,,,,,
2025-01-24T12:00:00.000Z,,,0,,,,17.399937035119407,,-2.3819984487515633,,,,,,,,,,,
2025-01-23T12:00:00.000Z,,,0,,,,17.319891481137304,,-2.467850454346568,,,,,,,,,,,
2025-01-22T12:00:00.000Z,,,0,,,,17.139885361901054,,-2.653663025195719,,,,,,,,,,,
2025-01-21T12:00:00.000Z,,,0,,,,17.00986332028525,,-2.789491518424427,,,,,,,,,,,
2025-01-20T12:00:00.000Z,,,0,,,,16.95996196809809,,-2.8451993222244916,,,,,,,,,,,
2025-01-19T12:00:00.000Z,,,0,,,,16.949869565532705,,-2.8610981764027805,,,,,,,,,,,
2025-01-18T12:00:00.000Z,,,0,,,,16.859933568883626,,-2.9568406246647605,,,,,,,,,,,
2025-01-17T12:00:00.000Z,,,0,,,,16.93987733020364,,-2.8827033149576486,,,,,,,,,,,
2025-01-16T12:00:00.000Z,,,0,,,,16.9599118781351,,-2.868475218639098,,,,,,,,,,,
2025-01-15T12:00:00.000Z,,,0,,,,17.21999181417447,,-2.6142017342126245,,,,,,,,,,,
2025-01-14T12:00:00.000Z,,,0,,,,17.349612451446983,,-2.4903875485530165,,,,,,,,,,,
2025-01-13T12:00:00.000Z,,,0,,,,16.829827561811264,,-3.028882115608088,,,,,,,,,,,
2025-01-12T12:00:00.000Z,,,0,,,,17.269851028433536,,-2.607568326405179,,,,,,,,,,,
2025-01-11T12:00:00.000Z,,,0,,,,17.349616229743337,,-2.5465128025147266,,,,,,,,,,,
2025-01-10T12:00:00.000Z,,,0,,,,17.619631007348747,,-2.295207702328671,,,,,,,,,,,
2025-01-09T12:00:00.000Z,,,0,,,,17.799938841676948,,-2.1336095454198265,,,,,,,,,,,
2025-01-08T12:00:00.000Z,,,0,,,,17.859662165493933,,-2.0925958990221964,,,,,,,,,,,
2025-01-07T12:00:00.000Z,,,0,,,,17.989866900917708,,-1.9811008410177777,,,,,,,,,,,
2025-01-06T12:00:00.000Z,,,0,,,,17.87967621533221,,-2.1100012040226304,,,,,,,,,,,
2025-01-05T12:00:00.000Z,,,0,,,,18.019909520901514,,-1.988477575872679,,,,,,,,,,,
2025-01-04T12:00:00.000Z,,,0,,,,18.13957948456511,,-1.8875172896284411,,,,,,,,,,,
2025-01-03T12:00:00.000Z,,,0,,,,18.13986911305678,,-1.9059373385561251,,,,,,,,,,,
2025-01-02T12:00:00.000Z,,,0,,,,18.39986904760987,,-1.664647081422391,,,,,,,,,,,
2025-01-01T12:00:00.000Z,,,0,,,,18.46991622622232,,-1.6133095802292878,,,,,,,,,,,
2024-12-31T12:00:00.000Z,,,0,,,,18.249842942912473,,-1.8520925409584947,,,,,,,,,,,
2024-12-30T12:00:00.000Z,,,0,,,,18.369596709633388,,-1.7510484516569385,,,,,,,,,,,
2024-12-29T12:00:00.000Z,,,0,,,,18.369804675947172,,-1.7695501627625063,,,,,,,,,,,
2024-12-28T12:00:00.000Z,,,0,,,,18.569682909694578,,-1.588381606434453,,,,,,,,,,,
2024-12-27T12:00:00.000Z,,,0,,,,18.83965493406903,,-1.3371192594793513,,,,,,,,,,,
2024-12-26T12:00:00.000Z,,,0,,,,18.88960179043605,,-1.305882080531692,,,,,,,,,,,
2024-12-25T12:00:00.000Z,,,0,,,,18.909602593672734,,-1.3045909547143637,,,,,,,,,,,
2024-12-24T12:00:00.000Z,,,0,,,,19.1398261232845,,-1.0930771025219563,,,,,,,,,,,
2024-12-23T12:00:00.000Z,,,0.1599951134623143,,,,19.28972030636971,,-0.9618925968560994,,,,,,,,,,,
2024-12-22T12:00:00.000Z,,,0.38998809192427075,,,,19.509798239796847,,-0.7605243408483169,,,,,,,,,,,
2024-12-21T12:00:00.000Z,,,0.5599993690891553,,,,19.699883020498618,,-0.5891492375658984,,,,,,,,,,,
2024-12-20T12:00:00.000Z,,,0.7099838380694706,,,,19.679955669713564,,-0.6277862657703075,,,,,,,,,,,
2024-12-19T12:00:00.000Z,,,0.8799798768567956,,,,19.809721717389316,,-0.5167298955139117,,,,,,,,,,,
2024-12-18T12:00:00.000Z,,,0.8799975551756919,,,,20.15963571484257,,-0.18552557548001047,,,,,,,,,,,
2024-12-17T12:00:00.000Z,,,0.8799621540076797,,,,20.24974793520788,,-0.11412303253406009,,,,,,,,,,,
2024-12-16T12:00:00.000Z,,,0.8799653719490701,,,,20.249569877372306,,-0.13301076778898846,,,,,,,,,,,
2024-12-15T12:00:00.000Z,,,0.8799603395831375,,,,21.079622409714588,,0.6783320871339384,,,,,,,,,,,
2024-12-14T12:00:00.000Z,,,0.8799644499043068,,,,21.229970163664092,,0.8099701636640901,,,,,,,,,,,
2024-12-13T12:00:00.000Z,,,1.0499641323895799,,,,21.469734804277824,,0.9527348042778243,,,,,,,,,,,
2024-12-12T12:00:00.000Z,,,1.0499331906174567,,,,21.469950254269726,,0.8559502542697253,,,,,,,,,,,
2024-12-11T12:00:00.000Z,,,1.1999826160091198,,,,21.549628931872228,,0.8386289318722255,,,,,,,,,,,
2024-12-10T12:00:00.000Z,,,1.1999998859633465,,,,21.429645198061355,,0.6216451980613513,,,,,,,,,,,
2024-12-09T12:00:00.000Z,,,1.359912688081584,,,,21.5898253270678,,0.6848253270677986,,,,,,,,,,,
2024-12-08T12:00:00.000Z,,,1.3599029313649562,,,,21.679972642349448,,0.6779726423494452,,,,,,,,,,,
2024-12-07T12:00:00.000Z,,,1.5498831003270406,,,,21.84989968406549,,0.7508996840654945,,,,,,,,,,,
2024-12-06T12:00:00.000Z,,,1.7098865062130246,,,,21.919670314054216,,0.7236703140542105,,,,,,,,,,,
2024-12-05T12:00:00.000Z,,,1.8599776114245141,,,,21.789817987033473,,0.4968179870334737,,,,,,,,,,,
2024-12-04T12:00:00.000Z,,,2.0298830344293006,,,,21.899618804181944,,0.5096188041819403,,,,,,,,,,,
2024-12-03T12:00:00.000Z,,,2.1899167504786323,,,,22.099722983959587,,0.6127229839595856,,,,,,,,,,,
